73,74,680
73,69,50
62,72,110
62,63,50
75,60,680
75,56,310
75,66,465
75,61,235
50,58,580
50,77,870
50,60,1115
50,69,650
50,72,300
67,53,195
67,68,50
70,68,80
70,52,90
59,55,240
59,78,210
59,57,90
58,61,560
58,77,650
58,72,830
63,66,1500
63,69,340
53,64,1255
53,78,430
77,61,460
77,51,740
77,60,230
56,71,260
56,57,225
56,55,250
56,76,790
56,51,375
55,54,50
61,54,415
64,51,600
64,76,210
64,79,930
64,60,965
65,78,430
65,54,80
65,66,300
60,76,790
79,52,50
79,71,195
79,51,560
71,78,225
71,57,115
71,68,315
78,74,2070
74,66,1390
